time=1116 tb_a=0 tb_b=1 tb_m=1
time=1117 tb_a=0 tb_b=1 tb_m=1
time=1118 tb_a=0 tb_b=1 tb_m=1
time=1119 tb_a=0 tb_b=1 tb_m=1
time=1120 tb_a=0 tb_b=1 tb_m=1
time=1121 tb_a=0 tb_b=1 tb_m=1
time=1122 tb_a=0 tb_b=1 tb_m=1
time=1123 tb_a=0 tb_b=1 tb_m=1
time=1124 tb_a=0 tb_b=1 tb_m=1
time=1125 tb_a=0 tb_b=1 tb_m=1
time=1126 tb_a=0 tb_b=1 tb_m=1
time=1127 tb_a=0 tb_b=1 tb_m=1
time=1128 tb_a=0 tb_b=1 tb_m=1
time=1129 tb_a=0 tb_b=1 tb_m=1
time=1130 tb_a=0 tb_b=1 tb_m=1
time=1131 tb_a=0 tb_b=1 tb_m=1
time=1132 tb_a=0 tb_b=1 tb_m=1
time=1133 tb_a=0 tb_b=1 tb_m=1
time=1134 tb_a=0 tb_b=1 tb_m=1
time=1135 tb_a=0 tb_b=1 tb_m=1
time=1136 tb_a=0 tb_b=1 tb_m=1
time=1137 tb_a=0 tb_b=1 tb_m=1
time=1138 tb_a=0 tb_b=1 tb_m=1
time=1139 tb_a=0 tb_b=1 tb_m=1
time=1140 tb_a=0 tb_b=1 tb_m=1
time=1141 tb_a=0 tb_b=1 tb_m=1
time=1142 tb_a=0 tb_b=1 tb_m=1
time=1143 tb_a=0 tb_b=1 tb_m=1
time=1144 tb_a=0 tb_b=1 tb_m=1
time=1145 tb_a=0 tb_b=1 tb_m=1
time=1146 tb_a=0 tb_b=1 tb_m=1
time=1147 tb_a=0 tb_b=1 tb_m=1
time=1148 tb_a=0 tb_b=1 tb_m=1
time=1149 tb_a=0 tb_b=1 tb_m=1
time=1150 tb_a=0 tb_b=1 tb_m=1
time=1151 tb_a=0 tb_b=1 tb_m=0
time=1152 tb_a=0 tb_b=1 tb_m=0
time=1153 tb_a=0 tb_b=1 tb_m=0
time=1154 tb_a=0 tb_b=1 tb_m=0
time=1155 tb_a=0 tb_b=1 tb_m=0
time=1156 tb_a=0 tb_b=1 tb_m=0
time=1157 tb_a=0 tb_b=1 tb_m=0
time=1158 tb_a=0 tb_b=1 tb_m=0
time=1159 tb_a=0 tb_b=1 tb_m=0
time=1160 tb_a=0 tb_b=1 tb_m=0
time=1161 tb_a=0 tb_b=1 tb_m=0
time=1162 tb_a=0 tb_b=1 tb_m=0
time=1163 tb_a=0 tb_b=1 tb_m=0
time=1164 tb_a=0 tb_b=1 tb_m=0
time=1165 tb_a=0 tb_b=1 tb_m=0
time=1166 tb_a=0 tb_b=1 tb_m=0
time=1167 tb_a=0 tb_b=1 tb_m=0
time=1168 tb_a=0 tb_b=1 tb_m=0
time=1169 tb_a=0 tb_b=1 tb_m=0
time=1170 tb_a=0 tb_b=1 tb_m=0
time=1171 tb_a=0 tb_b=1 tb_m=1
time=1172 tb_a=0 tb_b=1 tb_m=1
time=1173 tb_a=0 tb_b=1 tb_m=1
time=1174 tb_a=0 tb_b=1 tb_m=1
time=1175 tb_a=0 tb_b=1 tb_m=1
time=1176 tb_a=0 tb_b=1 tb_m=1
time=1177 tb_a=0 tb_b=1 tb_m=1
time=1178 tb_a=0 tb_b=1 tb_m=1
time=1179 tb_a=0 tb_b=1 tb_m=1
time=1180 tb_a=0 tb_b=1 tb_m=1
time=1181 tb_a=0 tb_b=1 tb_m=1
time=1182 tb_a=0 tb_b=1 tb_m=1
time=1183 tb_a=0 tb_b=1 tb_m=1
time=1184 tb_a=0 tb_b=1 tb_m=1
time=1185 tb_a=0 tb_b=1 tb_m=1
time=1186 tb_a=0 tb_b=1 tb_m=1
time=1187 tb_a=0 tb_b=1 tb_m=1
time=1188 tb_a=0 tb_b=1 tb_m=1
time=1189 tb_a=0 tb_b=1 tb_m=1
time=1190 tb_a=0 tb_b=1 tb_m=1
time=1191 tb_a=0 tb_b=1 tb_m=0
time=1192 tb_a=0 tb_b=1 tb_m=0
time=1193 tb_a=0 tb_b=1 tb_m=0
time=1194 tb_a=0 tb_b=1 tb_m=0
time=1195 tb_a=0 tb_b=1 tb_m=0
time=1196 tb_a=0 tb_b=1 tb_m=0
time=1197 tb_a=0 tb_b=1 tb_m=0
time=1198 tb_a=0 tb_b=1 tb_m=0
time=1199 tb_a=0 tb_b=1 tb_m=0
time=1200 tb_a=0 tb_b=1 tb_m=0
time=1201 tb_a=0 tb_b=1 tb_m=0
time=1202 tb_a=0 tb_b=1 tb_m=0
time=1203 tb_a=0 tb_b=1 tb_m=0
time=1204 tb_a=0 tb_b=1 tb_m=0
time=1205 tb_a=0 tb_b=1 tb_m=0
time=1206 tb_a=0 tb_b=1 tb_m=0
time=1207 tb_a=0 tb_b=1 tb_m=0
time=1208 tb_a=0 tb_b=1 tb_m=0
time=1209 tb_a=0 tb_b=1 tb_m=0
time=1210 tb_a=0 tb_b=1 tb_m=0
time=1211 tb_a=0 tb_b=1 tb_m=0
time=1212 tb_a=0 tb_b=1 tb_m=0
time=1213 tb_a=0 tb_b=1 tb_m=0
time=1214 tb_a=0 tb_b=1 tb_m=0
time=1215 tb_a=0 tb_b=1 tb_m=0
time=1216 tb_a=0 tb_b=1 tb_m=0
time=1217 tb_a=0 tb_b=1 tb_m=0
time=1218 tb_a=0 tb_b=1 tb_m=0
time=1219 tb_a=0 tb_b=1 tb_m=0
time=1220 tb_a=0 tb_b=1 tb_m=0
time=1221 tb_a=0 tb_b=1 tb_m=0
time=1222 tb_a=0 tb_b=1 tb_m=0
time=1223 tb_a=0 tb_b=1 tb_m=0
time=1224 tb_a=0 tb_b=1 tb_m=0
time=1225 tb_a=0 tb_b=1 tb_m=0
time=1226 tb_a=0 tb_b=1 tb_m=0
time=1227 tb_a=0 tb_b=1 tb_m=0
time=1228 tb_a=0 tb_b=1 tb_m=0
time=1229 tb_a=0 tb_b=1 tb_m=0
time=1230 tb_a=0 tb_b=1 tb_m=0
time=1231 tb_a=0 tb_b=1 tb_m=1
time=1232 tb_a=0 tb_b=1 tb_m=1
time=1233 tb_a=0 tb_b=1 tb_m=1
time=1234 tb_a=0 tb_b=1 tb_m=1
time=1235 tb_a=0 tb_b=1 tb_m=1
time=1236 tb_a=0 tb_b=1 tb_m=1
time=1237 tb_a=0 tb_b=1 tb_m=1
time=1238 tb_a=0 tb_b=1 tb_m=1
time=1239 tb_a=0 tb_b=1 tb_m=1
time=1240 tb_a=0 tb_b=1 tb_m=1
time=1241 tb_a=0 tb_b=1 tb_m=1
time=1242 tb_a=0 tb_b=1 tb_m=1
time=1243 tb_a=0 tb_b=1 tb_m=1
time=1244 tb_a=0 tb_b=1 tb_m=1
time=1245 tb_a=0 tb_b=1 tb_m=1
time=1246 tb_a=0 tb_b=1 tb_m=1
time=1247 tb_a=0 tb_b=1 tb_m=1
time=1248 tb_a=0 tb_b=1 tb_m=1
time=1249 tb_a=0 tb_b=1 tb_m=1
time=1250 tb_a=0 tb_b=1 tb_m=1
time=1251 tb_a=0 tb_b=1 tb_m=0
time=1252 tb_a=0 tb_b=1 tb_m=0
time=1253 tb_a=0 tb_b=1 tb_m=0
time=1254 tb_a=0 tb_b=1 tb_m=0
time=1255 tb_a=0 tb_b=1 tb_m=0
time=1256 tb_a=0 tb_b=1 tb_m=0
time=1257 tb_a=0 tb_b=1 tb_m=0
time=1258 tb_a=0 tb_b=1 tb_m=0
time=1259 tb_a=0 tb_b=1 tb_m=0
time=1260 tb_a=0 tb_b=1 tb_m=0
time=1261 tb_a=0 tb_b=1 tb_m=0
time=1262 tb_a=0 tb_b=1 tb_m=0
time=1263 tb_a=0 tb_b=1 tb_m=0
time=1264 tb_a=0 tb_b=1 tb_m=0
time=1265 tb_a=0 tb_b=1 tb_m=0
time=1266 tb_a=0 tb_b=1 tb_m=0
time=1267 tb_a=0 tb_b=1 tb_m=0
time=1268 tb_a=0 tb_b=1 tb_m=0
time=1269 tb_a=0 tb_b=1 tb_m=0
time=1270 tb_a=0 tb_b=1 tb_m=0
time=1271 tb_a=0 tb_b=1 tb_m=1
time=1272 tb_a=0 tb_b=1 tb_m=1
time=1273 tb_a=0 tb_b=1 tb_m=1
time=1274 tb_a=0 tb_b=1 tb_m=1
time=1275 tb_a=0 tb_b=1 tb_m=1
time=1276 tb_a=0 tb_b=1 tb_m=1
time=1277 tb_a=0 tb_b=1 tb_m=1
time=1278 tb_a=0 tb_b=1 tb_m=1
time=1279 tb_a=0 tb_b=1 tb_m=1
time=1280 tb_a=0 tb_b=1 tb_m=1
time=1281 tb_a=0 tb_b=1 tb_m=1
time=1282 tb_a=0 tb_b=1 tb_m=1
time=1283 tb_a=0 tb_b=1 tb_m=1
time=1284 tb_a=0 tb_b=1 tb_m=1
time=1285 tb_a=0 tb_b=1 tb_m=1
time=1286 tb_a=0 tb_b=1 tb_m=1
time=1287 tb_a=0 tb_b=1 tb_m=1
time=1288 tb_a=0 tb_b=1 tb_m=1
time=1289 tb_a=0 tb_b=1 tb_m=1
time=1290 tb_a=0 tb_b=1 tb_m=1
time=1291 tb_a=0 tb_b=1 tb_m=0
time=1292 tb_a=0 tb_b=1 tb_m=0
time=1293 tb_a=0 tb_b=1 tb_m=0
time=1294 tb_a=0 tb_b=1 tb_m=0
time=1295 tb_a=0 tb_b=1 tb_m=0
time=1296 tb_a=0 tb_b=1 tb_m=0
time=1297 tb_a=0 tb_b=1 tb_m=0
time=1298 tb_a=0 tb_b=1 tb_m=0
time=1299 tb_a=0 tb_b=1 tb_m=0
time=1300 tb_a=0 tb_b=1 tb_m=0
time=1301 tb_a=0 tb_b=1 tb_m=0
time=1302 tb_a=0 tb_b=1 tb_m=0
time=1303 tb_a=0 tb_b=1 tb_m=0
time=1304 tb_a=0 tb_b=1 tb_m=0
time=1305 tb_a=0 tb_b=1 tb_m=0
time=1306 tb_a=0 tb_b=1 tb_m=0
time=1307 tb_a=0 tb_b=1 tb_m=0
time=1308 tb_a=0 tb_b=1 tb_m=0
time=1309 tb_a=0 tb_b=1 tb_m=0
time=1310 tb_a=0 tb_b=1 tb_m=0
time=1311 tb_a=0 tb_b=1 tb_m=1
time=1312 tb_a=0 tb_b=1 tb_m=1
time=1313 tb_a=0 tb_b=1 tb_m=1
time=1314 tb_a=0 tb_b=1 tb_m=1
time=1315 tb_a=0 tb_b=1 tb_m=1
time=1316 tb_a=0 tb_b=1 tb_m=1
time=1317 tb_a=0 tb_b=1 tb_m=1
time=1318 tb_a=0 tb_b=1 tb_m=1
time=1319 tb_a=0 tb_b=1 tb_m=1
time=1320 tb_a=0 tb_b=1 tb_m=1
time=1321 tb_a=0 tb_b=1 tb_m=1
time=1322 tb_a=0 tb_b=1 tb_m=1
time=1323 tb_a=0 tb_b=1 tb_m=1
time=1324 tb_a=0 tb_b=1 tb_m=1
time=1325 tb_a=0 tb_b=1 tb_m=1
time=1326 tb_a=0 tb_b=1 tb_m=1
time=1327 tb_a=0 tb_b=1 tb_m=1
time=1328 tb_a=0 tb_b=1 tb_m=1
time=1329 tb_a=0 tb_b=1 tb_m=1
time=1330 tb_a=0 tb_b=1 tb_m=1
time=1331 tb_a=0 tb_b=1 tb_m=1
time=1332 tb_a=0 tb_b=1 tb_m=1
time=1333 tb_a=0 tb_b=1 tb_m=1
time=1334 tb_a=0 tb_b=1 tb_m=1
time=1335 tb_a=0 tb_b=1 tb_m=1
time=1336 tb_a=0 tb_b=1 tb_m=1
time=1337 tb_a=0 tb_b=1 tb_m=1
time=1338 tb_a=0 tb_b=1 tb_m=1
time=1339 tb_a=0 tb_b=1 tb_m=1
time=1340 tb_a=0 tb_b=1 tb_m=1
time=1341 tb_a=0 tb_b=1 tb_m=1
time=1342 tb_a=0 tb_b=1 tb_m=1
time=1343 tb_a=0 tb_b=1 tb_m=1
time=1344 tb_a=0 tb_b=1 tb_m=1
time=1345 tb_a=0 tb_b=1 tb_m=1
time=1346 tb_a=0 tb_b=1 tb_m=1
time=1347 tb_a=0 tb_b=1 tb_m=1
time=1348 tb_a=0 tb_b=1 tb_m=1
time=1349 tb_a=0 tb_b=1 tb_m=1
time=1350 tb_a=0 tb_b=1 tb_m=1
time=1351 tb_a=0 tb_b=1 tb_m=0
time=1352 tb_a=0 tb_b=1 tb_m=0
time=1353 tb_a=0 tb_b=1 tb_m=0
time=1354 tb_a=0 tb_b=1 tb_m=0
time=1355 tb_a=0 tb_b=1 tb_m=0
time=1356 tb_a=0 tb_b=1 tb_m=0
time=1357 tb_a=0 tb_b=1 tb_m=0
time=1358 tb_a=0 tb_b=1 tb_m=0
time=1359 tb_a=0 tb_b=1 tb_m=0
time=1360 tb_a=0 tb_b=1 tb_m=0
time=1361 tb_a=0 tb_b=1 tb_m=0
time=1362 tb_a=0 tb_b=1 tb_m=0
time=1363 tb_a=0 tb_b=1 tb_m=0
time=1364 tb_a=0 tb_b=1 tb_m=0
time=1365 tb_a=0 tb_b=1 tb_m=0
time=1366 tb_a=0 tb_b=1 tb_m=0
time=1367 tb_a=0 tb_b=1 tb_m=0
time=1368 tb_a=0 tb_b=1 tb_m=0
time=1369 tb_a=0 tb_b=1 tb_m=0
time=1370 tb_a=0 tb_b=1 tb_m=0
time=1371 tb_a=0 tb_b=1 tb_m=0
time=1372 tb_a=0 tb_b=1 tb_m=0
time=1373 tb_a=0 tb_b=1 tb_m=0
time=1374 tb_a=0 tb_b=1 tb_m=0
time=1375 tb_a=0 tb_b=1 tb_m=0
time=1376 tb_a=0 tb_b=1 tb_m=0
time=1377 tb_a=0 tb_b=1 tb_m=0
time=1378 tb_a=0 tb_b=1 tb_m=0
time=1379 tb_a=0 tb_b=1 tb_m=0
time=1380 tb_a=0 tb_b=1 tb_m=0
time=1381 tb_a=0 tb_b=1 tb_m=0
time=1382 tb_a=0 tb_b=1 tb_m=0
time=1383 tb_a=0 tb_b=1 tb_m=0
time=1384 tb_a=0 tb_b=1 tb_m=0
time=1385 tb_a=0 tb_b=1 tb_m=0
time=1386 tb_a=0 tb_b=1 tb_m=0
time=1387 tb_a=0 tb_b=1 tb_m=0
time=1388 tb_a=0 tb_b=1 tb_m=0
time=1389 tb_a=0 tb_b=1 tb_m=0
time=1390 tb_a=0 tb_b=1 tb_m=0
time=1391 tb_a=0 tb_b=1 tb_m=1
time=1392 tb_a=0 tb_b=1 tb_m=1
time=1393 tb_a=0 tb_b=1 tb_m=1
time=1394 tb_a=0 tb_b=1 tb_m=1
time=1395 tb_a=0 tb_b=1 tb_m=1
time=1396 tb_a=0 tb_b=1 tb_m=1
time=1397 tb_a=0 tb_b=1 tb_m=1
time=1398 tb_a=0 tb_b=1 tb_m=1
time=1399 tb_a=0 tb_b=1 tb_m=1
time=1400 tb_a=0 tb_b=1 tb_m=1
time=1401 tb_a=0 tb_b=1 tb_m=1
time=1402 tb_a=0 tb_b=1 tb_m=1
time=1403 tb_a=0 tb_b=1 tb_m=1
time=1404 tb_a=0 tb_b=1 tb_m=1
time=1405 tb_a=0 tb_b=1 tb_m=1
time=1406 tb_a=0 tb_b=1 tb_m=1
time=1407 tb_a=0 tb_b=1 tb_m=1
time=1408 tb_a=0 tb_b=1 tb_m=1
time=1409 tb_a=0 tb_b=1 tb_m=1
time=1410 tb_a=0 tb_b=1 tb_m=1
time=1411 tb_a=0 tb_b=1 tb_m=0
time=1412 tb_a=0 tb_b=1 tb_m=0
time=1413 tb_a=0 tb_b=1 tb_m=0
time=1414 tb_a=0 tb_b=1 tb_m=0
time=1415 tb_a=0 tb_b=1 tb_m=0
time=1416 tb_a=0 tb_b=1 tb_m=0
time=1417 tb_a=0 tb_b=1 tb_m=0
time=1418 tb_a=0 tb_b=1 tb_m=0
time=1419 tb_a=0 tb_b=1 tb_m=0
time=1420 tb_a=0 tb_b=1 tb_m=0
time=1421 tb_a=0 tb_b=1 tb_m=0
time=1422 tb_a=0 tb_b=1 tb_m=0
time=1423 tb_a=0 tb_b=1 tb_m=0
time=1424 tb_a=0 tb_b=1 tb_m=0
time=1425 tb_a=0 tb_b=1 tb_m=0
time=1426 tb_a=0 tb_b=1 tb_m=0
time=1427 tb_a=0 tb_b=1 tb_m=0
time=1428 tb_a=0 tb_b=1 tb_m=0
time=1429 tb_a=0 tb_b=1 tb_m=0
time=1430 tb_a=0 tb_b=1 tb_m=0
time=1431 tb_a=0 tb_b=1 tb_m=1
time=1432 tb_a=0 tb_b=1 tb_m=1
time=1433 tb_a=0 tb_b=1 tb_m=1
time=1434 tb_a=0 tb_b=1 tb_m=1
time=1435 tb_a=0 tb_b=1 tb_m=1
time=1436 tb_a=0 tb_b=1 tb_m=1
time=1437 tb_a=0 tb_b=1 tb_m=1
time=1438 tb_a=0 tb_b=1 tb_m=1
time=1439 tb_a=0 tb_b=1 tb_m=1
time=1440 tb_a=1 tb_b=0 tb_m=1
time=1441 tb_a=1 tb_b=0 tb_m=1
time=1442 tb_a=1 tb_b=0 tb_m=1
time=1443 tb_a=1 tb_b=0 tb_m=1
time=1444 tb_a=1 tb_b=0 tb_m=1
time=1445 tb_a=1 tb_b=0 tb_m=1
time=1446 tb_a=1 tb_b=0 tb_m=1
time=1447 tb_a=1 tb_b=0 tb_m=1
time=1448 tb_a=1 tb_b=0 tb_m=1
time=1449 tb_a=1 tb_b=0 tb_m=1
time=1450 tb_a=1 tb_b=0 tb_m=1
time=1451 tb_a=1 tb_b=0 tb_m=1
time=1452 tb_a=1 tb_b=0 tb_m=1
time=1453 tb_a=1 tb_b=0 tb_m=1
time=1454 tb_a=1 tb_b=0 tb_m=1
time=1455 tb_a=1 tb_b=0 tb_m=1
time=1456 tb_a=1 tb_b=0 tb_m=1
time=1457 tb_a=1 tb_b=0 tb_m=1
time=1458 tb_a=1 tb_b=0 tb_m=1
time=1459 tb_a=1 tb_b=0 tb_m=1
time=1460 tb_a=1 tb_b=0 tb_m=1
time=1461 tb_a=1 tb_b=0 tb_m=1
time=1462 tb_a=1 tb_b=0 tb_m=1
time=1463 tb_a=1 tb_b=0 tb_m=1
time=1464 tb_a=1 tb_b=0 tb_m=1
time=1465 tb_a=1 tb_b=0 tb_m=1
time=1466 tb_a=1 tb_b=0 tb_m=1
time=1467 tb_a=1 tb_b=0 tb_m=1
time=1468 tb_a=1 tb_b=0 tb_m=1
time=1469 tb_a=1 tb_b=0 tb_m=1
time=1470 tb_a=1 tb_b=0 tb_m=1
time=1471 tb_a=1 tb_b=0 tb_m=0
time=1472 tb_a=1 tb_b=0 tb_m=0
time=1473 tb_a=1 tb_b=0 tb_m=0
time=1474 tb_a=1 tb_b=0 tb_m=0
time=1475 tb_a=1 tb_b=0 tb_m=0
time=1476 tb_a=1 tb_b=0 tb_m=0
time=1477 tb_a=1 tb_b=0 tb_m=0
time=1478 tb_a=1 tb_b=0 tb_m=0
time=1479 tb_a=1 tb_b=0 tb_m=0
time=1480 tb_a=1 tb_b=0 tb_m=0
time=1481 tb_a=1 tb_b=0 tb_m=0
time=1482 tb_a=1 tb_b=0 tb_m=0
time=1483 tb_a=1 tb_b=0 tb_m=0
time=1484 tb_a=1 tb_b=0 tb_m=0
time=1485 tb_a=1 tb_b=0 tb_m=0
time=1486 tb_a=1 tb_b=0 tb_m=0
time=1487 tb_a=1 tb_b=0 tb_m=0
time=1488 tb_a=1 tb_b=0 tb_m=0
time=1489 tb_a=1 tb_b=0 tb_m=0
time=1490 tb_a=1 tb_b=0 tb_m=0
time=1491 tb_a=1 tb_b=0 tb_m=1
time=1492 tb_a=1 tb_b=0 tb_m=1
time=1493 tb_a=1 tb_b=0 tb_m=1
time=1494 tb_a=1 tb_b=0 tb_m=1
time=1495 tb_a=1 tb_b=0 tb_m=1
time=1496 tb_a=1 tb_b=0 tb_m=1
time=1497 tb_a=1 tb_b=0 tb_m=1
time=1498 tb_a=1 tb_b=0 tb_m=1
time=1499 tb_a=1 tb_b=0 tb_m=1
time=1500 tb_a=1 tb_b=0 tb_m=1
time=1501 tb_a=1 tb_b=0 tb_m=1
time=1502 tb_a=1 tb_b=0 tb_m=1
time=1503 tb_a=1 tb_b=0 tb_m=1
time=1504 tb_a=1 tb_b=0 tb_m=1
time=1505 tb_a=1 tb_b=0 tb_m=1
time=1506 tb_a=1 tb_b=0 tb_m=1
time=1507 tb_a=1 tb_b=0 tb_m=1
time=1508 tb_a=1 tb_b=0 tb_m=1
time=1509 tb_a=1 tb_b=0 tb_m=1
time=1510 tb_a=1 tb_b=0 tb_m=1
time=1511 tb_a=1 tb_b=0 tb_m=0
time=1512 tb_a=1 tb_b=0 tb_m=0
time=1513 tb_a=1 tb_b=0 tb_m=0
time=1514 tb_a=1 tb_b=0 tb_m=0
time=1515 tb_a=1 tb_b=0 tb_m=0
time=1516 tb_a=1 tb_b=0 tb_m=0
time=1517 tb_a=1 tb_b=0 tb_m=0
time=1518 tb_a=1 tb_b=0 tb_m=0
time=1519 tb_a=1 tb_b=0 tb_m=0
time=1520 tb_a=1 tb_b=0 tb_m=0
time=1521 tb_a=1 tb_b=0 tb_m=0
time=1522 tb_a=1 tb_b=0 tb_m=0
time=1523 tb_a=1 tb_b=0 tb_m=0
time=1524 tb_a=1 tb_b=0 tb_m=0
time=1525 tb_a=1 tb_b=0 tb_m=0
time=1526 tb_a=1 tb_b=0 tb_m=0
time=1527 tb_a=1 tb_b=0 tb_m=0
time=1528 tb_a=1 tb_b=0 tb_m=0
time=1529 tb_a=1 tb_b=0 tb_m=0
time=1530 tb_a=1 tb_b=0 tb_m=0
time=1531 tb_a=1 tb_b=0 tb_m=0
time=1532 tb_a=1 tb_b=0 tb_m=0
time=1533 tb_a=1 tb_b=0 tb_m=0
time=1534 tb_a=1 tb_b=0 tb_m=0
time=1535 tb_a=1 tb_b=0 tb_m=0
time=1536 tb_a=1 tb_b=0 tb_m=0
time=1537 tb_a=1 tb_b=0 tb_m=0
time=1538 tb_a=1 tb_b=0 tb_m=0
time=1539 tb_a=1 tb_b=0 tb_m=0
time=1540 tb_a=1 tb_b=0 tb_m=0
time=1541 tb_a=1 tb_b=0 tb_m=0
time=1542 tb_a=1 tb_b=0 tb_m=0
time=1543 tb_a=1 tb_b=0 tb_m=0
time=1544 tb_a=1 tb_b=0 tb_m=0
time=1545 tb_a=1 tb_b=0 tb_m=0
time=1546 tb_a=1 tb_b=0 tb_m=0
time=1547 tb_a=1 tb_b=0 tb_m=0
time=1548 tb_a=1 tb_b=0 tb_m=0
time=1549 tb_a=1 tb_b=0 tb_m=0
time=1550 tb_a=1 tb_b=0 tb_m=0
time=1551 tb_a=1 tb_b=0 tb_m=1
time=1552 tb_a=1 tb_b=0 tb_m=1
time=1553 tb_a=1 tb_b=0 tb_m=1
time=1554 tb_a=1 tb_b=0 tb_m=1
time=1555 tb_a=1 tb_b=0 tb_m=1
time=1556 tb_a=1 tb_b=0 tb_m=1
time=1557 tb_a=1 tb_b=0 tb_m=1
time=1558 tb_a=1 tb_b=0 tb_m=1
time=1559 tb_a=1 tb_b=0 tb_m=1
time=1560 tb_a=1 tb_b=0 tb_m=1
time=1561 tb_a=1 tb_b=0 tb_m=1
time=1562 tb_a=1 tb_b=0 tb_m=1
time=1563 tb_a=1 tb_b=0 tb_m=1
time=1564 tb_a=1 tb_b=0 tb_m=1
time=1565 tb_a=1 tb_b=0 tb_m=1
time=1566 tb_a=1 tb_b=0 tb_m=1
time=1567 tb_a=1 tb_b=0 tb_m=1
time=1568 tb_a=1 tb_b=0 tb_m=1
time=1569 tb_a=1 tb_b=0 tb_m=1
time=1570 tb_a=1 tb_b=0 tb_m=1
time=1571 tb_a=1 tb_b=0 tb_m=0
time=1572 tb_a=1 tb_b=0 tb_m=0
time=1573 tb_a=1 tb_b=0 tb_m=0
time=1574 tb_a=1 tb_b=0 tb_m=0
time=1575 tb_a=1 tb_b=0 tb_m=0
time=1576 tb_a=1 tb_b=0 tb_m=0
time=1577 tb_a=1 tb_b=0 tb_m=0
time=1578 tb_a=1 tb_b=0 tb_m=0
time=1579 tb_a=1 tb_b=0 tb_m=0
time=1580 tb_a=1 tb_b=0 tb_m=0
time=1581 tb_a=1 tb_b=0 tb_m=0
time=1582 tb_a=1 tb_b=0 tb_m=0
time=1583 tb_a=1 tb_b=0 tb_m=0
time=1584 tb_a=1 tb_b=0 tb_m=0
time=1585 tb_a=1 tb_b=0 tb_m=0
time=1586 tb_a=1 tb_b=0 tb_m=0
time=1587 tb_a=1 tb_b=0 tb_m=0
time=1588 tb_a=1 tb_b=0 tb_m=0
time=1589 tb_a=1 tb_b=0 tb_m=0
time=1590 tb_a=1 tb_b=0 tb_m=0
time=1591 tb_a=1 tb_b=0 tb_m=1
time=1592 tb_a=1 tb_b=0 tb_m=1
time=1593 tb_a=1 tb_b=0 tb_m=1
time=1594 tb_a=1 tb_b=0 tb_m=1
time=1595 tb_a=1 tb_b=0 tb_m=1
time=1596 tb_a=1 tb_b=0 tb_m=1
time=1597 tb_a=1 tb_b=0 tb_m=1
time=1598 tb_a=1 tb_b=0 tb_m=1
time=1599 tb_a=1 tb_b=0 tb_m=1
time=1600 tb_a=1 tb_b=0 tb_m=1
time=1601 tb_a=1 tb_b=0 tb_m=1
time=1602 tb_a=1 tb_b=0 tb_m=1
time=1603 tb_a=1 tb_b=0 tb_m=1
time=1604 tb_a=1 tb_b=0 tb_m=1
time=1605 tb_a=1 tb_b=0 tb_m=1
time=1606 tb_a=1 tb_b=0 tb_m=1
time=1607 tb_a=1 tb_b=0 tb_m=1
time=1608 tb_a=1 tb_b=0 tb_m=1
time=1609 tb_a=1 tb_b=0 tb_m=1
time=1610 tb_a=1 tb_b=0 tb_m=1
time=1611 tb_a=1 tb_b=0 tb_m=1
time=1612 tb_a=1 tb_b=0 tb_m=1
time=1613 tb_a=1 tb_b=0 tb_m=1
time=1614 tb_a=1 tb_b=0 tb_m=1
time=1615 tb_a=1 tb_b=0 tb_m=1
time=1616 tb_a=1 tb_b=0 tb_m=1
time=1617 tb_a=1 tb_b=0 tb_m=1
time=1618 tb_a=1 tb_b=0 tb_m=1
time=1619 tb_a=1 tb_b=0 tb_m=1
time=1620 tb_a=1 tb_b=0 tb_m=1
time=1621 tb_a=1 tb_b=0 tb_m=1
time=1622 tb_a=1 tb_b=0 tb_m=1
time=1623 tb_a=1 tb_b=0 tb_m=1
time=1624 tb_a=1 tb_b=0 tb_m=1
time=1625 tb_a=1 tb_b=0 tb_m=1
time=1626 tb_a=1 tb_b=0 tb_m=1
time=1627 tb_a=1 tb_b=0 tb_m=1
time=1628 tb_a=1 tb_b=0 tb_m=1
time=1629 tb_a=1 tb_b=0 tb_m=1
time=1630 tb_a=1 tb_b=0 tb_m=1
time=1631 tb_a=1 tb_b=0 tb_m=0
time=1632 tb_a=1 tb_b=0 tb_m=0
time=1633 tb_a=1 tb_b=0 tb_m=0
time=1634 tb_a=1 tb_b=0 tb_m=0
time=1635 tb_a=1 tb_b=0 tb_m=0
time=1636 tb_a=1 tb_b=0 tb_m=0
time=1637 tb_a=1 tb_b=0 tb_m=0
time=1638 tb_a=1 tb_b=0 tb_m=0
time=1639 tb_a=1 tb_b=0 tb_m=0
time=1640 tb_a=1 tb_b=0 tb_m=0
time=1641 tb_a=1 tb_b=0 tb_m=0
time=1642 tb_a=1 tb_b=0 tb_m=0
time=1643 tb_a=1 tb_b=0 tb_m=0
time=1644 tb_a=1 tb_b=0 tb_m=0
time=1645 tb_a=1 tb_b=0 tb_m=0
time=1646 tb_a=1 tb_b=0 tb_m=0
time=1647 tb_a=1 tb_b=0 tb_m=0
time=1648 tb_a=1 tb_b=0 tb_m=0
time=1649 tb_a=1 tb_b=0 tb_m=0
time=1650 tb_a=1 tb_b=0 tb_m=0
time=1651 tb_a=1 tb_b=0 tb_m=0
time=1652 tb_a=1 tb_b=0 tb_m=0
time=1653 tb_a=1 tb_b=0 tb_m=0
